tanggal,card_type_var,gate_in_boo,jumlah_pelanggan,total_amount
2025-07-01,BRIZZI,False,6,110500
2025-07-01,BRIZZI,True,8,62000
2025-07-01,E-Money,False,6,49500
2025-07-01,E-Money,True,6,117000
2025-07-01,Flazz,False,4,95000
2025-07-01,Flazz,True,3,58500
2025-07-01,JakCard,False,5,59000
2025-07-01,JakCard,True,5,77000
2025-07-02,BRIZZI,False,4,93500
2025-07-02,BRIZZI,True,6,145000
2025-07-02,E-Money,False,6,66000
2025-07-02,E-Money,True,8,77500
2025-07-02,Flazz,False,4,75500
2025-07-02,Flazz,True,3,2000
2025-07-02,JakCard,False,9,172500
2025-07-02,JakCard,True,3,40000
2025-07-03,BRIZZI,False,8,107500
2025-07-03,BRIZZI,True,4,57000
2025-07-03,E-Money,False,6,84000
2025-07-03,E-Money,True,6,39000
2025-07-03,Flazz,False,3,7500
2025-07-03,Flazz,True,9,52000
2025-07-03,JakCard,False,5,92000
2025-07-03,JakCard,True,2,37000
2025-07-04,BRIZZI,False,6,145000
2025-07-04,BRIZZI,True,12,184500
2025-07-04,E-Money,False,6,77000
2025-07-04,E-Money,True,5,58500
2025-07-04,Flazz,False,4,125000
2025-07-04,Flazz,True,1,2000
2025-07-04,JakCard,False,4,25500
2025-07-04,JakCard,True,4,58500
2025-07-05,BRIZZI,False,5,59000
2025-07-05,BRIZZI,True,4,108500
2025-07-05,E-Money,False,2,5500
2025-07-05,E-Money,True,2,20000
2025-07-05,Flazz,False,8,135500
2025-07-05,Flazz,True,5,95500
2025-07-05,JakCard,False,7,115500
2025-07-05,JakCard,True,8,97500
2025-07-06,BRIZZI,False,6,78500
2025-07-06,BRIZZI,True,10,148500
2025-07-06,E-Money,False,5,108500
2025-07-06,E-Money,True,7,51500
2025-07-06,Flazz,False,3,73500
2025-07-06,Flazz,True,2,4000
2025-07-06,JakCard,False,3,57000
2025-07-06,JakCard,True,4,27000
2025-07-07,BRIZZI,False,5,110000
2025-07-07,BRIZZI,True,7,101000
2025-07-07,E-Money,False,4,60500
2025-07-07,E-Money,True,1,2000
2025-07-07,Flazz,False,9,78000
2025-07-07,Flazz,True,6,85500
2025-07-07,JakCard,False,1,35000
2025-07-07,JakCard,True,1,20000
2025-07-08,BRIZZI,False,7,69000
2025-07-08,BRIZZI,True,1,20000
2025-07-08,E-Money,False,6,95500
2025-07-08,E-Money,True,5,62500
2025-07-08,Flazz,False,3,58500
2025-07-08,Flazz,True,3,23500
2025-07-08,JakCard,False,5,58500
2025-07-08,JakCard,True,5,97000
2025-07-09,BRIZZI,False,7,59000
2025-07-09,BRIZZI,True,8,64500
2025-07-09,E-Money,False,4,11000
2025-07-09,E-Money,True,5,62000
2025-07-09,Flazz,False,6,84000
2025-07-09,Flazz,True,6,75500
2025-07-09,JakCard,False,11,162500
2025-07-09,JakCard,True,6,80500
2025-07-10,BRIZZI,False,1,2000
2025-07-10,BRIZZI,True,3,57000
2025-07-10,E-Money,False,5,62000
2025-07-10,E-Money,True,10,108000
2025-07-10,Flazz,False,8,131000
2025-07-10,Flazz,True,2,5500
